번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
9510,강천2교(상),충청북도 괴산군 사리면 이곡리 280,P.S.C Beam,150.3,2,5,30,괴산,충청북도,PSC
9511,강천2교(하),충청북도 괴산군 사리면 이곡리 산 113-1,P.S.C Beam,150.3,2,5,30,괴산,충청북도,PSC
9512,화산교(하),충청북도 괴산군 사리면 화산리 106,강박스거더교(STB),190,2,5,50,괴산,충청북도,STB
9513,화산교(상),충청북도 괴산군 사리면 화산리 795-1,강박스거더교(STB),180,2,4,50,괴산,충청북도,STB
9514,소수1교(상),충청북도 괴산군 소수면 수리 ,P.S.C Beam,150,2,5,30,괴산,충청북도,PSC
9515,소수1교(하),충청북도 괴산군 소수면 수리 ,P.S.C Beam,150,2,5,30,괴산,충청북도,PSC
9516,아성2교,충청북도 괴산군 소수면 아성리,PC빔교(PC I),120,4,4,30,괴산,충청북도,PC I
9517,삼풍교(양평),충청북도 괴산군 연풍면 삼풍길 (삼풍리),PC빔교(PC I),300,5,10,30,괴산,충청북도,PC I
9518,삼풍교(창원),충청북도 괴산군 연풍면 삼풍길 (삼풍리),PC빔교(PC I),300,5,10,30,괴산,충청북도,PC I
9519,주진1교(양평),충청북도 괴산군 연풍면 삼풍길 (삼풍리),PC빔교(PC I),180,4,6,30,괴산,충청북도,PC I
9520,주진1교(창원),충청북도 괴산군 연풍면 삼풍길 (삼풍리),PC빔교(PC I),180,4,6,30,괴산,충청북도,PC I
9521,수옥정2교(하),충청북도 괴산군 연풍면 원풍리 288-5,강박스거더교(STB),345,2,7,55,괴산,충청북도,STB
9522,수옥정2교(상),충청북도 괴산군 연풍면 원풍리 295-9,강박스거더교(STB),345,2,7,55,괴산,충청북도,STB
9523,조령교,충청북도 괴산군 연풍면 원풍리 381-2,강박스거더교(STB),130,4,3,50,괴산,충청북도,STB
9524,신풍교,충청북도 괴산군 연풍면 원풍리 877-34,강박스거더교(STB),275,4,5,55,괴산,충청북도,STB
9525,유상교(창원),충청북도 괴산군 연풍면 유상리 ,PC빔교(PC I),150,2,5,30,괴산,충청북도,PC I
9526,유상교(양평),충청북도 괴산군 연풍면 유상리 ,PC빔교(PC I),180,2,6,30,괴산,충청북도,PC I
9527,연풍교(양평),충청북도 괴산군 연풍면 유하리 ,PC빔교(PC I),600,2,20,30,괴산,충청북도,PC I
9528,연풍교(창원),충청북도 괴산군 연풍면 유하리 ,PC빔교(PC I),570,2,19,30,괴산,충청북도,PC I
9529,주진2교(창원),충청북도 괴산군 연풍면 은티중리길 (삼풍리),PC빔교(PC I),510,4,17,30,괴산,충청북도,PC I
9530,주진2교(양평),충청북도 괴산군 연풍면 은티중리길 (삼풍리),PC빔교(PC I),360,4,12,30,괴산,충청북도,PC I
9531,입석교,충청북도 괴산군 연풍면 적석리 ,강박스거더교(STB),250,4,5,50,괴산,충청북도,STB
9532,적석교,충청북도 괴산군 연풍면 적석리 ,PC슬래브교(PCS),180,5,6,30,괴산,충청북도,PCS
9533,적석1교,충청북도 괴산군 연풍면 적석리 ,강박스거더교(STB),100,1,3,40,괴산,충청북도,STB
9534,적석2교,충청북도 괴산군 연풍면 적석리 19-1,강박스거더교(STB),100,2,3,40,괴산,충청북도,STB
9535,진촌교(상),충청북도 괴산군 연풍면 주진리 산 9-7,강박스거더교(STB),180.2,2,4,50,괴산,충청북도,STB
9536,진촌교(하),충청북도 괴산군 연풍면 주진리 산 9-7,강박스거더교(STB),180.2,2,4,50,괴산,충청북도,STB
9537,행촌교(창원),충청북도 괴산군 연풍면 행촌리 ,강박스거더교(STB),400,2,8,50,괴산,충청북도,STB
9538,행촌교(양평),충청북도 괴산군 연풍면 행촌리 ,강박스거더교(STB),398,2,8,49.8,괴산,충청북도,STB
9539,행촌교,충청북도 괴산군 연풍면 행촌리 843-9,강박스거더교(STB),150.2,4,3,60,괴산,충청북도,STB
9540,문강1교(하),충청북도 괴산군 장연면 ,P.S.C Beam,140,2,4,35,괴산,충청북도,PSC
9541,문강1교(상),충청북도 괴산군 장연면 광진리 ,P.S.C Beam,140,2,4,35,괴산,충청북도,PSC
9542,방곡2교(양평),충청북도 괴산군 장연면 방곡리 ,강박스거더교(STB),220,2,5,50,괴산,충청북도,STB
9543,방곡2교(창원),충청북도 괴산군 장연면 방곡리 ,강박스거더교(STB),220,2,5,50,괴산,충청북도,STB
9544,방곡1교(양평),충청북도 괴산군 장연면 방곡리 ,강박스거더교(STB),220,2,4,60,괴산,충청북도,STB
9545,방곡1교(창원),충청북도 괴산군 장연면 방곡리 ,강박스거더교(STB),220,3,4,60,괴산,충청북도,STB
9546,괴산IC2교,충청북도 괴산군 장연면 방곡리 ,강박스거더교(STB),50,2,1,50,괴산,충청북도,STB
9547,오가1교(양평),충청북도 괴산군 장연면 오가리 ,강박스거더교(STB),450,2,9,50,괴산,충청북도,STB
9548,오가1교(창원),충청북도 괴산군 장연면 오가리 ,강박스거더교(STB),449.3,2,9,49.9,괴산,충청북도,STB
9549,조곡교,충청북도 괴산군 장연면 조곡리,PC빔교(PC I),150,2,6,25,괴산,충청북도,PC I
9550,남달천교(창원),충청북도 괴산군 장연면 조곡리 ,PC박스거더교(PCB),450,2,9,50,괴산,충청북도,PCB
9551,남달천교(양평),충청북도 괴산군 장연면 조곡리 ,PC박스거더교(PCB),449.5,2,9,49.9,괴산,충청북도,PCB
9552,문주4교(양평),충청북도 괴산군 장연면 조곡리 ,PC빔교(PC I),360,2,12,30,괴산,충청북도,PC I
9553,문주4교(창원),충청북도 괴산군 장연면 조곡리 ,PC빔교(PC I),360,2,12,30,괴산,충청북도,PC I
9554,추점2교(양평),충청북도 괴산군 장연면 추점리 ,PC빔교(PC I),120,2,4,30,괴산,충청북도,PC I
9555,추점2교(창원),충청북도 괴산군 장연면 추점리 ,PC빔교(PC I),120,2,4,30,괴산,충청북도,PC I
9556,사기막교,충청북도 괴산군 청천면 ,PC빔교(PC I),168,2,4,42,괴산,충청북도,PC I
9557,소실티교,충청북도 괴산군 청천면 ,강박스거더교(STB),225,2,5,45,괴산,충청북도,STB
9558,강평교,충청북도 괴산군 청천면 귀만리 473,PC빔교(PC I),258,2,9,28.7,괴산,충청북도,PC I
9559,덕평1교,충청북도 괴산군 청천면 덕평리 ,강박스거더교(STB),150,2,3,50,괴산,충청북도,STB
9560,덕평2교,충청북도 괴산군 청천면 덕평리 457(천),PC빔교(PC I),150,2,5,30,괴산,충청북도,PC I
9561,도원교,충청북도 괴산군 청천면 도원리,PC빔교(PC I),120,2,4,30,괴산,충청북도,PC I
9562,거봉교,충청북도 괴산군 청천면 지촌리 409,PC빔교(PC I),150,2,5,30,괴산,충청북도,PC I
9563,후영교,충청북도 괴산군 청천면 후영리,PC빔교(PC I),150,2,5,30,괴산,충청북도,PC I
9564,후평교,충청북도 괴산군 청천면 후평리 205-7,PC빔교(PC I),150,2,6,25,괴산,충청북도,PC I
9565,괴강교,충청북도 괴산군 칠성면 두천리 산 25-6,PC빔교(PC I),300,2,10,30,괴산,충청북도,PC I
9566,비도교,충청북도 괴산군 칠성면 비도리 737-1,라멘교(RA),143.2,2,4,36.6,괴산,충청북도,RA
9567,쌍천1교(하),충청북도 괴산군 칠성면 비도리 산 52-3,P.S.C Beam,240,2,8,30,괴산,충청북도,PSC
9568,사평교,충청북도 괴산군 칠성면 사평리 389-2,강박스거더교(STB),149,4,3,50,괴산,충청북도,STB
9569,쌍천1교(상),충청북도 괴산군 칠성면 쌍곡리 232-6,P.S.C Beam,240,2,8,30,괴산,충청북도,PSC
9570,수전교,충청북도 괴산군 칠성면 외사리 48-3,PC슬래브교(PCS),150,2,5,30,괴산,충청북도,PCS
9571,쌍천2교(하),충청북도 괴산군 칠성면 태성리 산 19-2,P.S.C Beam,420,2,14,30,괴산,충청북도,PSC
9572,태성1교,충청북도 괴산군 칠성면 태성리 산 26-3,P.S.C Beam,180,4,6,30,괴산,충청북도,PSC
9573,쌍천2교(상),충청북도 괴산군 칠성면 태성리 산 60-1,P.S.C Beam,420,2,14,30,괴산,충청북도,PSC
9574,가대대교,충청북도 단양군 가곡면 가대리,PC빔교(PC I),250,2,8,31.3,단양,충청북도,PC I
9575,덕천교,충청북도 단양군 가곡면 덕천리 ,PC빔교(PC I),250,2,8,32.2,단양,충청북도,PC I
9576,가곡교,충청북도 단양군 가곡면 덕천리 산 3-68,P.S.C BOX,340,2,6,60,단양,충청북도,PSC
9577,특선암교,충청북도 단양군 단성면 별천리,RC슬래브교(RCS),150,2,10,15,단양,충청북도,RC
9578,북상1교(춘천),충청북도 단양군 단성면 북상리 산 7-16,PC빔교(PC I),150,2,5,30,단양,충청북도,PC I
9579,북상1교(부산),충청북도 단양군 단성면 북상리 산 7-16,PC빔교(PC I),120,2,4,30,단양,충청북도,PC I
9580,북상2교(춘천),충청북도 단양군 단성면 북상리 산 9-17,PC슬래브교(PCS),180,2,6,30,단양,충청북도,PCS
9581,북상2교(부산),충청북도 단양군 단성면 북상리 산 9-17,PC슬래브교(PCS),180,2,6,30,단양,충청북도,PCS
9582,단양대교(부산),충청북도 단양군 단성면 산 2-22,PC박스거더교(PCB),440,2,5,110,단양,충청북도,PCB
9583,단양대교(춘천),충청북도 단양군 단성면 산 2-22,PC박스거더교(PCB),440,2,5,110,단양,충청북도,PCB
9584,상방교(춘천),충청북도 단양군 단성면 상방리 산 12-42,PC빔교(PC I),330,2,11,30,단양,충청북도,PC I
9585,상방교(부산),충청북도 단양군 단성면 상방리 산 12-42,PC빔교(PC I),360,2,12,30,단양,충청북도,PC I
9586,장회교,충청북도 단양군 단성면 장회리,PC빔교(PC I),183.8,2,6,30.6,단양,충청북도,PC I
9587,홍암교,충청북도 단양군 단성면 중방리,PC빔교(PC I),104,2,5,25,단양,충청북도,PC I
9588,하선암교,충청북도 단양군 단성면 중방리,PC빔교(PC I),104,2,5,25,단양,충청북도,PC I
9589,우화교,충청북도 단양군 단성면 중방리,강판형교(SPG),231.2,2,5,50.7,단양,충청북도,SPG
9590,하방3교,충청북도 단양군 단성면 하방리 산 13-14,PC빔교(PC I),150,2,5,30,단양,충청북도,PC I
9591,하방2교(춘천),충청북도 단양군 단성면 하방리 산 13-16,RC슬래브교(RCS),100,2,6,18,단양,충청북도,RC
9592,하방2교(부산),충청북도 단양군 단성면 하방리 산 13-16,RC슬래브교(RCS),100,2,6,18,단양,충청북도,RC
9593,고수대교,충청북도 단양군 단양읍 고수리,아치교(AR),380,2,5,140,단양,충청북도,AR
9594,덕상천교량,충청북도 단양군 단양읍 덕상리,트러스교(TR),193.5,2,4,71,단양,충청북도,기타
9595,덕상1교,충청북도 단양군 단양읍 덕상리 산53-15,PSC E-BEAM,140,4,4,35,단양,충청북도,PSC
9596,하덕천교,충청북도 단양군 단양읍 도담리 산10-141,P.S.C BOX,520,2,9,60,단양,충청북도,PSC
9597,도전2교,충청북도 단양군 단양읍 별곡리 ,P.S.C BEAM,994.9,4,29,35.2,단양,충청북도,PSC
9598,삼봉대교,충청북도 단양군 단양읍 별곡리 214-3전,steel box ,350,2,5,90,단양,충청북도,STB
9599,남한강교량,충청북도 단양군 단양읍 상진리,트러스교(TR),553.6,2,11,71,단양,충청북도,기타
9600,상진대교(하),충청북도 단양군 단양읍 상진리 1018,PC슬래브교(PCS),397,2,5,95,단양,충청북도,PCS
9601,상진대교(상),충청북도 단양군 단양읍 상진리 산 22-12,강박스거더교(STB),403,2,5,95,단양,충청북도,STB
9602,심곡교,충청북도 단양군 단양읍 심곡리 ,PSC DR GIRDER,450,4,10,45,단양,충청북도,PSC
9603,단양IC1교(부산),충청북도 단양군 대강면 두음리 251-9,강판형교(SPG),200,2,5,45,단양,충청북도,SPG
9604,단양IC1교(춘천),충청북도 단양군 대강면 두음리 251-9,강판형교(SPG),200,2,5,45,단양,충청북도,SPG
9605,남조천교(부산),충청북도 단양군 대강면 두음리 산 21-27,강박스거더교(STB),380,2,8,50,단양,충청북도,STB
9606,남조천교(춘천),충청북도 단양군 대강면 두음리 산 21-27,강박스거더교(STB),380,2,8,50,단양,충청북도,STB
9607,단양IC교(춘천),충청북도 단양군 대강면 두음리 산 6-1,PC빔교(PC I),120,2,4,30,단양,충청북도,PC I
9608,단양IC교(부산),충청북도 단양군 대강면 두음리 산 6-1,PC빔교(PC I),120,3,4,30,단양,충청북도,PC I
9609,두음교(부산),충청북도 단양군 대강면 용부원리 604-11,PC중공슬래브교(PCH),600,3,6,115,단양,충청북도,기타
9610,두음교(춘천),충청북도 단양군 대강면 용부원리 604-11,PC중공슬래브교(PCH),600,2,6,115,단양,충청북도,기타
9611,안동교,충청북도 단양군 매포읍 안동리 149-6전,P.S.C Beam,200,2,8,25,단양,충청북도,PSC
9612,동평교(하),충청북도 단양군 매포읍 안동리 산 1-3,CPI BEAM,116,2,3,43,단양,충청북도,기타
9613,삼봉2교,충청북도 단양군 매포읍 하괴리 ,STEEL BOX,170,4,3,65,단양,충청북도,STB
9614,하시교,충청북도 단양군 매포읍 하시리 201-1전,PSC박스거더교,240,2,6,40,단양,충청북도,PSC
9615,매포천교,충청북도 단양군 매포읍 하시리 243-8답,PSC박스거더교,160,2,4,40,단양,충청북도,PSC
9616,군간교,충청북도 단양군 영춘면 사지원,PC빔교(PC I),220,2,7,31.5,단양,충청북도,PC I
9617,북벽교,충청북도 단양군 영춘면 상리,PC빔교(PC I),245.6,2,8,30.7,단양,충청북도,PC I
9618,영춘교,충청북도 단양군 영춘면 하리,PC빔교(PC I),236,2,9,30.7,단양,충청북도,PC I
9619,각기2교(부산),충청북도 단양군 적성면 각기리 산 23-8,PC빔교(PC I),180,2,6,30,단양,충청북도,PC I
9620,각기2교(춘천),충청북도 단양군 적성면 각기리 산 23-8,PC빔교(PC I),180,3,6,30,단양,충청북도,PC I
9621,대가2교(부산),충청북도 단양군 적성면 대가리 252,PC빔교(PC I),120,2,4,30,단양,충청북도,PC I
9622,대가2교(춘천),충청북도 단양군 적성면 대가리 252,PC빔교(PC I),120,2,4,30,단양,충청북도,PC I
9623,대가3교(부산),충청북도 단양군 적성면 대가리 302-6,PC빔교(PC I),120,2,5,30,단양,충청북도,PC I
9624,대가3교(춘천),충청북도 단양군 적성면 대가리 302-6,PC빔교(PC I),120,2,5,30,단양,충청북도,PC I
9625,상리교(부산),충청북도 단양군 적성면 상리 112,PC빔교(PC I),120,2,4,30,단양,충청북도,PC I
9626,상리교(춘천),충청북도 단양군 적성면 상리 113,PC빔교(PC I),120,2,4,30,단양,충청북도,PC I
9627,소야교(춘천),충청북도 단양군 적성면 소야리 32,PC빔교(PC I),330,2,11,30,단양,충청북도,PC I
9628,소야교(부산),충청북도 단양군 적성면 소야리 32,PC빔교(PC I),330,2,11,30,단양,충청북도,PC I
9629,하원곡1교(부산),충청북도 단양군 적성면 하원곡리 23-2,PC빔교(PC I),150,2,6,30,단양,충청북도,PC I
9630,하원곡1교(춘천),충청북도 단양군 적성면 하원곡리 23-2,PC빔교(PC I),150,2,6,30,단양,충청북도,PC I
9631,현곡교(부산),충청북도 단양군 적성면 현곡리 산 12-16,PC빔교(PC I),150,2,5,30,단양,충청북도,PC I
9632,현곡교(춘천),충청북도 단양군 적성면 현곡리 산 12-16,PC빔교(PC I),150,2,5,30,단양,충청북도,PC I
9633,봉황교,충청북도 보은군 내북면 봉황리 248-4,P.S.C Beam,175,4,5,35,보은,충청북도,PSC
9634,이식2교,충청북도 보은군 내북면 적음리 10-8,RC슬래브교(RCS),112.1,2,8,14,보은,충청북도,RC
9635,구병산교(청주),충청북도 보은군 마로면 ,강박스거더교(STB),159.9,3,3,60,보은,충청북도,STB
9636,구병산교(영덕),충청북도 보은군 마로면 ,강박스거더교(STB),159.9,2,3,60,보은,충청북도,STB
9637,갈평교(청주),충청북도 보은군 마로면 ,PC빔교(PC I),120,2,4,30,보은,충청북도,PC I
9638,갈평교(영덕),충청북도 보은군 마로면 ,PC빔교(PC I),120,2,4,30,보은,충청북도,PC I
9639,탄부2교(상),충청북도 보은군 마로면 관기리 12-20,강박스거더교(STB),270,2,6,45,보은,충청북도,STB
9640,기대교,충청북도 보은군 마로면 기대리 397-2,RC슬래브교(RCS),108,2,8,14,보은,충청북도,RC
9641,원정교,충청북도 보은군 마로면 원정리 379-1,PC빔교(PC I),156,2,7,30,보은,충청북도,PC I
9642,보청천교(청주),충청북도 보은군 보은읍 ,강박스거더교(STB),780,2,21,60,보은,충청북도,STB
9643,보청천교(영덕),충청북도 보은군 보은읍 ,강박스거더교(STB),780,2,21,60,보은,충청북도,STB
9644,중동교,충청북도 보은군 보은읍 강산리 362-1,PC빔교(PC I),100,2,5,20,보은,충청북도,PC I
9645,금굴교,충청북도 보은군 보은읍 금굴리 58-4,P.S.C Beam,210,4,7,30,보은,충청북도,PSC
9646,고승교,충청북도 보은군 보은읍 금굴리 83-8,PSC I형교,150,2,5,30,보은,충청북도,PSC
9647,보은대교,충청북도 보은군 보은읍 삼산리 208,MSP합성형거더,110.7,2,3,52.5,보은,충청북도,기타
9648,보은IC교,충청북도 보은군 보은읍 성주리 280-2,강박스거더교(STB),50,4,1,50,보은,충청북도,STB
9649,이평교(신),충청북도 보은군 보은읍 이평리,PC빔교(PC I),120.3,2,4,30.1,보은,충청북도,PC I
9650,이평교(구),충청북도 보은군 보은읍 이평리,PC빔교(PC I),110,2,4,27.5,보은,충청북도,PC I
9651,보은IC교(청주),충청북도 보은군 보은읍 지산리,강박스거더교(STB),135,3,3,55,보은,충청북도,STB
9652,보은IC교(영덕),충청북도 보은군 보은읍 지산리,강박스거더교(STB),135,2,3,55,보은,충청북도,STB
9653,봉계IC교,충청북도 보은군 보은읍 학림리 337-11,강박스거더교(STB),440,4,8,55,보은,충청북도,STB
